episode,reward,training_reward,steps,success,epsilon
137,3.87,4.170000000000001,33,1,0.5797890722814902
138,-2.0599999999999996,-1.9399999999999995,6,0,0.5774699159923643
139,1.6700000000000026,2.0900000000000007,53,1,0.5751600363283949
140,1.9600000000000062,2.4100000000000006,64,1,0.5728593961830812
141,1.220000000000005,1.6700000000000008,58,1,0.5705679585983489
142,5.35,5.800000000000001,25,1,0.5682856867639554
143,3.62,3.920000000000001,38,1,0.5660125440168996
144,4.0200000000000005,4.32,38,1,0.563748493840832
145,2.86,3.3100000000000005,54,1,0.5614934998654687
146,4.0,4.300000000000001,40,1,0.5592475258660068
147,3.83,4.250000000000001,37,1,0.5570105357625428
148,4.22,4.670000000000001,38,1,0.5547824936194926
149,5.4,5.7,20,1,0.5525633636450147
150,3.4000000000000004,3.8500000000000005,40,1,0.5503531101904346
151,4.21,4.630000000000001,39,1,0.5481516977496729
152,2.700000000000002,3.1200000000000006,50,1,0.5459590909586742
153,-4.08,-3.869999999999999,28,0,0.5437752545948396
154,3.4300000000000006,3.8500000000000005,37,1,0.5416001535764602
155,3.2400000000000024,3.690000000000001,56,1,0.5394337529621543
156,2.840000000000003,3.2900000000000005,56,1,0.5372760179503058
157,-2.51,-2.2999999999999994,11,0,0.5351269138785045
158,3.4800000000000004,3.9300000000000006,32,1,0.5329864062229905
159,-2.51,-2.3599999999999994,11,0,0.5308544605980986
160,3.51,3.960000000000001,49,1,0.5287310427557061
161,-3.45,-3.2399999999999993,25,0,0.5266161185846833
162,3.260000000000001,3.7100000000000004,54,1,0.5245096541103446
163,-2.53,-2.3199999999999994,13,0,0.5224116154939031
164,3.5900000000000007,4.040000000000001,41,1,0.5203219690319275
165,-2.73,-2.6099999999999994,13,0,0.5182406811557998
166,3.7600000000000002,4.210000000000001,44,1,0.5161677184311766
167,-2.9699999999999998,-2.76,17,0,0.5141030475574518
168,3.55,4.000000000000001,45,1,0.5120466353672221
169,-2.48,-2.3599999999999994,8,0,0.5099984488257532
170,5.08,5.53,32,1,0.5079584550304501
171,2.710000000000002,3.160000000000001,49,1,0.5059266212103283
172,3.99,4.44,41,1,0.503902914725487
173,-3.1799999999999997,-2.9699999999999998,18,0,0.501887303066585
174,-2.96,-2.84,16,0,0.49987975385431865
175,2.2800000000000047,2.580000000000001,52,1,0.49788023483890137
176,2.8900000000000006,3.3100000000000005,51,1,0.49588871389954575
177,3.310000000000001,3.7300000000000004,49,1,0.49390515904394755
178,-3.62,-3.4099999999999993,22,0,0.49192953840777176
179,5.19,5.49,21,1,0.48996182025414065
180,4.3100000000000005,4.61,29,1,0.4880019729731241
181,4.68,5.130000000000001,32,1,0.4860499650812316
182,4.23,4.65,37,1,0.4841057652209067
183,4.01,4.460000000000001,39,1,0.48216934216002305
184,4.71,5.010000000000001,29,1,0.48024066479138294
185,4.35,4.65,25,1,0.4783197021322174
186,4.28,4.73,32,1,0.47640642332368854
187,3.58,4.000000000000001,42,1,0.47450079763039377
188,-2.95,-2.7399999999999993,15,0,0.4726027944398722
189,3.85,4.15,35,1,0.4707123832621127
190,-2.29,-2.1699999999999995,9,0,0.4688295337290642
191,-2.48,-2.3599999999999994,8,0,0.46695421559414796
192,4.140000000000001,4.44,26,1,0.4650863987317714
193,4.640000000000001,5.090000000000001,36,1,0.4632260531368443
194,4.88,5.300000000000001,32,1,0.4613731489242969
195,3.91,4.33,29,1,0.45952765632859977
196,5.17,5.470000000000001,23,1,0.45768954570328535
197,3.130000000000001,3.580000000000001,47,1,0.4558587875204722
198,4.24,4.69,36,1,0.45403535237039033
199,4.27,4.57,33,1,0.4522192109609088
200,4.96,5.260000000000001,24,1,0.45041033411706516
201,4.75,5.050000000000001,25,1,0.4486086927805969
202,4.58,4.88,22,1,0.4468142580094745
203,-2.7699999999999996,-2.6499999999999995,17,0,0.4450270009774366
204,4.45,4.9,35,1,0.4432468929735268
205,4.72,5.170000000000001,28,1,0.4414739054016327
206,3.46,3.910000000000001,34,1,0.4397080097800262
207,2.3000000000000034,2.7200000000000006,50,1,0.43794917774090614
208,4.92,5.220000000000001,28,1,0.4361973810299425
209,3.1700000000000013,3.6200000000000006,43,1,0.4344525915058227
210,3.5800000000000005,4.000000000000001,42,1,0.43271478113979944
211,-3.32,-3.1099999999999994,32,0,0.4309839220152402
212,3.62,4.040000000000001,38,1,0.42925998632717927
213,5.16,5.61,24,1,0.42754294638187057
214,3.95,4.4,45,1,0.4258327745963431
215,4.47,4.920000000000001,33,1,0.4241294434979577
216,5.57,5.99,23,1,0.4224329257239659
217,4.1899999999999995,4.61,41,1,0.42074319402107
218,3.7700000000000005,4.19,43,1,0.41906022124498576
219,5.05,5.470000000000001,35,1,0.41738398036000585
220,4.98,5.28,22,1,0.4157144444385658
221,4.73,5.15,27,1,0.41405158666081154
222,4.56,4.86,24,1,0.4123953803141683
223,5.28,5.7,32,1,0.4107457987929116
224,4.470000000000001,4.92,33,1,0.40910281559774
225,5.13,5.550000000000001,27,1,0.40746640433534903
226,4.47,4.92,33,1,0.4058365387180076
227,4.96,5.38,24,1,0.4042131925631356
228,4.93,5.38,27,1,0.40259633979288306
229,4.85,5.300000000000001,35,1,0.40098595443371154
230,3.6000000000000005,4.0200000000000005,40,1,0.3993820106159767
231,3.91,4.36,49,1,0.3977844825735128
232,4.09,4.54,31,1,0.39619334464321876
233,4.7,5.15,30,1,0.3946085712646459
234,4.47,4.920000000000001,33,1,0.3930301369795873
235,4.72,5.170000000000001,28,1,0.39145801643166894
236,-3.1899999999999995,-3.0699999999999994,19,0,0.38989218436594225
237,4.71,5.13,29,1,0.3883326156284785
238,4.93,5.380000000000001,27,1,0.38677928516596455
239,5.59,6.010000000000001,21,1,0.3852321680253007
240,5.44,5.74,16,1,0.3836912393531995
241,4.51,4.960000000000001,29,1,0.3821564743957867
242,4.29,4.710000000000001,31,1,0.3806278484982036
243,5.32,5.620000000000001,28,1,0.37910533710421074
244,5.23,5.53,17,1,0.3775889157557939
245,4.08,4.500000000000001,32,1,0.37607856009277074
246,5.46,5.91,34,1,0.3745742458523997
247,3.85,4.2700000000000005,35,1,0.3730759488689901
248,5.42,5.720000000000001,18,1,0.37158364507351416
249,4.22,4.670000000000001,38,1,0.3700973104932201
250,4.42,4.840000000000001,38,1,0.36861692125124723
251,4.22,4.670000000000001,38,1,0.36714245356624226
252,5.04,5.49,36,1,0.3656738837519773
253,4.79,5.090000000000001,21,1,0.3642111882169694
254,4.68,5.130000000000001,32,1,0.3627543434641015
255,4.21,4.630000000000001,39,1,0.3613033260902451
256,4.92,5.340000000000001,28,1,0.35985811278588414
257,5.73,6.180000000000001,27,1,0.3584186803347406
258,4.890000000000001,5.340000000000001,31,1,0.35698500561340163
259,4.15,4.57,45,1,0.355557065590948
260,5.140000000000001,5.590000000000001,26,1,0.35413483732858425
261,3.87,4.170000000000001,33,1,0.3527182979792699
262,4.92,5.220000000000001,28,1,0.35130742478735283
263,5.09,5.510000000000001,31,1,0.3499021950882034
264,-2.48,-2.3599999999999994,8,0,0.3485025863078506
265,5.17,5.590000000000001,23,1,0.3471085759626192
266,4.3100000000000005,4.61,29,1,0.3457201416587687
267,4.71,5.130000000000001,29,1,0.3443372610921336
268,4.75,5.170000000000001,25,1,0.34295991204776505
269,4.23,4.65,37,1,0.341588072399574
270,5.13,5.550000000000001,27,1,0.3402217201099757
271,3.36,3.810000000000001,44,1,0.3388608332295358
272,4.54,4.840000000000001,26,1,0.33750538989661766
273,5.0200000000000005,5.32,18,1,0.3361553683370312
274,4.95,5.4,25,1,0.33481074686368306
275,4.98,5.28,22,1,0.3334715038762283
276,4.43,4.880000000000001,37,1,0.3321376178607234
277,4.52,4.82,28,1,0.3308090673892805
278,5.38,5.800000000000001,22,1,0.3294858311197234
279,4.6,4.9,20,1,0.32816788779524453
280,5.23,5.53,17,1,0.32685521624406355
281,5.37,5.82,23,1,0.3255477953790873
282,5.21,5.510000000000001,19,1,0.3242456041975709
283,5.0,5.300000000000001,20,1,0.32294862178078065
284,5.82,6.120000000000001,18,1,0.3216568272936575
285,5.63,5.930000000000001,17,1,0.3203701999844829
286,5.42,5.720000000000001,18,1,0.31908871918454496
287,5.17,5.590000000000001,23,1,0.3178123643078068
288,4.41,4.86,39,1,0.31654111485057557
289,5.23,5.53,17,1,0.31527495039117326
290,5.21,5.510000000000001,19,1,0.31401385058960857
291,5.37,5.82,23,1,0.3127577951872501
292,5.15,5.57,25,1,0.3115067640065011
293,4.28,4.73,32,1,0.3102607369504751
294,5.63,5.930000000000001,17,1,0.3090196940026732
295,3.55,4.000000000000001,45,1,0.30778361522666253
296,3.380000000000001,3.830000000000001,42,1,0.30655248076575586
297,3.87,4.290000000000001,33,1,0.3053262708426928
298,5.55,5.970000000000001,25,1,0.30410496575932205
299,5.42,5.720000000000001,18,1,0.3028885458962848
300,4.46,4.880000000000001,34,1,0.3016769917126996
301,5.51,5.8100000000000005,29,1,0.30047028374584883
302,4.58,4.880000000000001,22,1,0.29926840261086546
303,5.36,5.78,24,1,0.298071329000422
304,5.57,5.99,23,1,0.2968790436844203
305,4.79,5.090000000000001,21,1,0.29569152750968264
306,5.38,5.680000000000001,22,1,0.2945087613996439
307,5.15,5.45,25,1,0.2933307263540453
308,4.64,5.090000000000001,36,1,0.2921574034486291
309,5.4,5.700000000000001,20,1,0.2909887738348346
310,5.36,5.78,24,1,0.2898248187394953
311,5.86,6.16,14,1,0.2886655194645373
312,5.33,5.78,27,1,0.28751085738667914
313,5.59,6.010000000000001,21,1,0.2863608139571324
314,5.44,5.74,16,1,0.28521537070130387
315,4.81,5.11,19,1,0.28407450921849864
316,5.34,5.760000000000001,26,1,0.28293821118162465
317,4.71,5.010000000000001,29,1,0.28180645833689816
318,4.85,5.300000000000001,35,1,0.2806792325035506
319,5.38,5.800000000000001,22,1,0.2795565155735364
320,5.21,5.510000000000001,19,1,0.2784382895112422
321,-2.11,-1.8999999999999997,11,0,0.27732453635319726
322,5.21,5.510000000000001,19,1,0.2762152382077845
323,5.09,5.510000000000001,31,1,0.27511037725495335
324,5.21,5.510000000000001,19,1,0.2740099357459335
325,5.09,5.510000000000001,31,1,0.2729138960029498
326,5.86,6.16,14,1,0.271822240418938
327,4.69,5.11,31,1,0.27073495145726223
328,5.4,5.700000000000001,20,1,0.26965201165143315
329,5.44,5.74,16,1,0.2685734036048274
330,5.5200000000000005,5.970000000000001,28,1,0.2674991099904081
331,5.1,5.550000000000001,30,1,0.26642911355044646
332,5.44,5.74,16,1,0.2653633970962447
333,-2.27,-2.1499999999999995,7,0,0.2643019435078597
334,5.15,5.45,25,1,0.26324473573382823
335,4.92,5.340000000000001,28,1,0.2621917567908929
336,5.33,5.78,27,1,0.26114298976372935
337,4.48,4.78,32,1,0.2600984178046744
338,4.7,5.15,30,1,0.2590580241334557
339,5.57,5.99,23,1,0.2580217920369219
340,4.71,5.130000000000001,29,1,0.2569897048687742
341,5.0200000000000005,5.32,18,1,0.2559617460492991
342,5.65,5.95,15,1,0.2549378990651019
343,4.95,5.4,25,1,0.2539181474688415
344,-2.32,-2.11,12,0,0.2529024748789661
345,5.0200000000000005,5.32,18,1,0.25189086497945024
346,4.8999999999999995,5.32,30,1,0.2508833015195324
347,4.51,4.960000000000001,29,1,0.2498797683134543
348,5.15,5.57,25,1,0.24888024924020047
349,5.1,5.550000000000001,30,1,0.24788472824323968
350,5.73,6.180000000000001,27,1,0.24689318933026672
351,5.37,5.82,23,1,0.24590561657294566
352,5.21,5.510000000000001,19,1,0.24492199410665388
353,4.46,4.880000000000001,34,1,0.24394230613022727
354,5.19,5.49,21,1,0.24296653690570635
355,4.79,5.090000000000001,21,1,0.24199467075808354
356,5.14,5.59,26,1,0.2410266920750512
357,5.16,5.61,24,1,0.240062585306751
358,5.12,5.57,28,1,0.239102334965524
359,5.38,5.800000000000001,22,1,0.2381459256256619
360,5.58,6.03,22,1,0.23719334192315925
361,5.76,6.180000000000001,24,1,0.2362445685554666
362,5.34,5.760000000000001,26,1,0.23529959028124472
363,4.51,4.96,29,1,0.23435839192011976
364,4.6899999999999995,4.99,31,1,0.23342095835243928
365,-2.53,-2.3199999999999994,13,0,0.23248727451902954
366,5.14,5.59,26,1,0.23155732542095342
367,5.13,5.550000000000001,27,1,0.2306310961192696
368,5.79,6.24,21,1,0.22970857173479253
369,5.78,6.2,22,1,0.22878973744785336
370,4.72,5.170000000000001,28,1,0.22787457849806195
371,5.42,5.720000000000001,18,1,0.2269630801840697
372,5.42,5.720000000000001,18,1,0.2260552278633334
373,5.63,5.930000000000001,17,1,0.22515100695188006
374,5.35,5.800000000000001,25,1,0.22425040292407253
375,5.38,5.800000000000001,22,1,0.22335340131237624
376,5.15,5.57,25,1,0.22245998770712674
377,5.34,5.760000000000001,26,1,0.22157014775629824
378,5.65,5.95,15,1,0.22068386716527305
379,4.96,5.380000000000001,24,1,0.21980113169661195
380,5.19,5.49,21,1,0.2189219271698255
381,4.95,5.4,25,1,0.2180462394611462
382,5.58,6.03,22,1,0.21717405450330163
383,5.23,5.53,17,1,0.2163053582852884
384,4.48,4.9,32,1,0.21544013685214725
385,4.86,5.280000000000001,34,1,0.21457837630473867
386,5.14,5.590000000000001,26,1,0.21372006279951972
387,5.71,6.16,29,1,0.21286518254832162
388,5.12,5.57,28,1,0.21201372181812833
389,5.58,6.03,22,1,0.2111656669308558
390,5.78,6.2,22,1,0.21032100426313238
391,5.16,5.61,24,1,0.20947972024607986
392,4.69,5.11,31,1,0.20864180136509555
393,5.5600000000000005,6.010000000000001,24,1,0.20780723415963517
394,4.52,4.94,28,1,0.20697600522299664
395,5.7700000000000005,6.220000000000001,23,1,0.20614810120210464
396,5.63,5.930000000000001,17,1,0.20532350879729622
397,4.96,5.380000000000001,24,1,0.20450221476210703
398,5.65,5.95,15,1,0.2036842059030586
399,5.76,6.180000000000001,24,1,0.20286946907944636
400,5.63,5.930000000000001,17,1,0.2020579912031286
401,5.35,5.800000000000001,25,1,0.20124975923831606
402,5.42,5.720000000000001,18,1,0.2004447602013628
403,5.25,5.700000000000001,35,1,0.19964298116055734
404,5.34,5.760000000000001,26,1,0.19884440923591512
405,5.55,5.970000000000001,25,1,0.19804903159897147
406,5.86,6.16,14,1,0.19725683547257558
407,-2.09,-1.8799999999999997,9,0,0.1964678081306853
408,5.5600000000000005,6.010000000000001,24,1,0.19568193689816255
409,4.94,5.36,26,1,0.1948992091505699
410,5.84,6.140000000000001,16,1,0.19411961231396763
411,5.63,5.930000000000001,17,1,0.19334313386471175
412,5.38,5.800000000000001,22,1,0.1925697613292529
413,5.86,6.16,14,1,0.1917994822839359
414,5.84,6.140000000000001,16,1,0.19103228435480016
415,5.19,5.49,21,1,0.19026815521738097
416,5.3100000000000005,5.760000000000001,29,1,0.18950708259651144
417,5.65,5.95,15,1,0.1887490542661254
418,5.23,5.53,17,1,0.18799405804906089
419,5.19,5.49,21,1,0.18724208181686464
420,4.7,5.15,30,1,0.18649311348959718
421,5.73,6.180000000000001,27,1,0.1857471410356388
422,5.44,5.74,16,1,0.18500415247149624
423,5.1000000000000005,5.550000000000001,30,1,0.18426413586161025
424,5.11,5.53,29,1,0.1835270793181638
425,4.91,5.36,29,1,0.18279297100089115
426,5.38,5.800000000000001,22,1,0.18206179911688758
427,5.58,6.03,22,1,0.18133355192042003
428,4.73,5.15,27,1,0.18060821771273836
429,-2.0799999999999996,-1.9599999999999995,8,0,0.17988578484188741
430,4.73,5.15,27,1,0.17916624170251985
431,5.36,5.78,24,1,0.17844957673570977
432,5.86,6.16,14,1,0.17773577842876692
433,5.58,6.03,22,1,0.17702483531505186
434,5.86,6.16,14,1,0.17631673597379166
435,5.86,6.16,14,1,0.1756114690298965
436,-2.09,-1.8799999999999997,9,0,0.1749090231537769
437,5.7700000000000005,6.220000000000001,23,1,0.1742093870611618
438,5.7700000000000005,6.220000000000001,23,1,0.17351254951291714
439,5.63,5.930000000000001,17,1,0.17281849931486548
440,5.35,5.800000000000001,25,1,0.17212722531760602
441,4.9,5.32,30,1,0.1714387164163356
442,5.54,5.99,26,1,0.17075296155067024
443,5.36,5.78,24,1,0.17006994970446757
444,5.58,6.03,22,1,0.1693896699056497
445,4.73,5.15,27,1,0.16871211122602708
446,5.8,6.1000000000000005,20,1,0.16803726278112296
447,5.0,5.300000000000001,20,1,0.16736511372999846
448,5.59,6.010000000000001,21,1,0.16669565327507846
449,5.86,6.16,14,1,0.16602887066197813
450,4.93,5.380000000000001,27,1,0.16536475517933022
451,5.38,5.800000000000001,22,1,0.1647032961586129
452,5.37,5.82,23,1,0.16404448297397844
453,5.86,6.16,14,1,0.16338830504208254
454,5.84,6.140000000000001,16,1,0.16273475182191421
455,5.8,6.220000000000001,20,1,0.16208381281462655
456,5.84,6.140000000000001,16,1,0.16143547756336804
457,5.44,5.74,16,1,0.16078973565311458
458,5.63,5.930000000000001,17,1,0.16014657671050211
459,5.48,5.930000000000001,32,1,0.1595059904036601
460,5.65,5.95,15,1,0.15886796644204546
461,5.44,5.74,16,1,0.15823249457627728
462,5.65,5.95,15,1,0.15759956459797217
463,5.86,6.16,14,1,0.15696916633958027
464,4.96,5.380000000000001,24,1,0.15634128967422195
465,5.79,6.24,21,1,0.15571592451552507
466,5.57,5.99,23,1,0.15509306081746296
467,5.61,5.91,19,1,0.1544726885741931
468,5.5600000000000005,6.010000000000001,24,1,0.15385479781989633
469,5.5600000000000005,6.010000000000001,24,1,0.15323937862861675
470,5.38,5.800000000000001,22,1,0.1526264211141023
471,4.98,5.28,22,1,0.15201591542964588
472,5.23,5.53,17,1,0.1514078517679273
473,5.5,5.95,30,1,0.15080222036085558
474,5.58,6.03,22,1,0.15019901147941217
475,5.59,6.010000000000001,21,1,0.14959821543349452
476,5.57,5.99,23,1,0.14899982257176056
477,5.33,5.78,27,1,0.14840382328147353
478,5.58,6.03,22,1,0.14781020798834762
479,5.38,5.800000000000001,22,1,0.14721896715639424
480,5.59,6.010000000000001,21,1,0.14663009128776866
481,5.5600000000000005,6.010000000000001,24,1,0.14604357092261758
482,5.79,6.24,21,1,0.1454593966389271
483,5.38,5.800000000000001,22,1,0.14487755905237137
484,5.86,6.16,14,1,0.1442980488161619
485,5.44,5.74,16,1,0.14372085662089726
486,5.82,6.120000000000001,18,1,0.14314597319441366
487,5.55,5.970000000000001,25,1,0.14257338930163602
488,5.58,6.03,22,1,0.14200309574442946
489,5.51,5.930000000000001,29,1,0.14143508336145175
490,5.5200000000000005,5.970000000000001,28,1,0.14086934302800594
491,5.42,5.720000000000001,18,1,0.14030586565589392
492,5.65,5.95,15,1,0.13974464219327035
493,5.75,6.2,25,1,0.13918566362449727
494,5.35,5.800000000000001,25,1,0.1386289209699993
495,5.34,5.760000000000001,26,1,0.1380744052861193
496,5.31,5.760000000000001,29,1,0.13752210766497483
497,5.38,5.800000000000001,22,1,0.13697201923431493
498,5.37,5.82,23,1,0.13642413115737767
499,5.44,5.74,16,1,0.13587843463274815
500,5.37,5.82,23,1,0.13533492089421717
501,5.38,5.800000000000001,22,1,0.1347935812106403
502,5.12,5.57,28,1,0.13425440688579773
503,5.79,6.24,21,1,0.13371738925825455
504,5.55,5.8500000000000005,25,1,0.13318251970122152
505,5.65,5.950000000000001,15,1,0.13264978962241664
